file_name,scanner_id,date,time,defect_type,product,detection_mode,length,width,thickness,mean_intensity_calculated,size_calculated,porosity_calculated,length_calculated,width_calculated,thickness_calculated,threshold_optimised,size_optimised,porosity_optimised,defect_family,area,area_calculated,length_width_ratio,length_width_ratio_calculated,size_length_width_ratio,size_length_width_ratio_calculated
ok112013_2023-03-22_10-37-50-351059,ok112013,2023-03-22,10:37:50,CG,Ekla20,manual,2.0,2.0,1.0,0.1927714198827743,280,0.2200557103064067,17,27,13.124825954437256,0.18333334,100,0.23,CG_family,4.0,459,1.0,0.6296296296296297,37.5,0.6100217864923747
ok112013_2023-03-22_10-39-08-171661,ok112013,2023-03-22,10:39:08,CG,Ekla20,manual,2.0,2.0,1.0,0.1751054376363754,257,0.2678062678062678,18,27,14.053843021392822,0.15,100,0.24555555,CG_family,4.0,486,1.0,0.6666666666666666,37.5,0.5288065843621399
ok112013_2023-03-22_10-41-05-045044,ok112013,2023-03-22,10:41:05,CG,Ekla20,manual,2.0,2.0,1.0,0.1685986220836639,233,0.2020547945205479,14,28,14.721183776855469,0.15,100,0.24555555,CG_family,4.0,392,1.0,0.5,37.5,0.5943877551020408
ok112013_2023-03-22_11-02-11-959931,ok112013,2023-03-22,11:02:11,CG,Ekla20,manual,2.0,2.0,1.0,0.1731086075305938,212,0.1275720164609053,12,22,14.836769104003906,0.18333334,100,0.23,CG_family,4.0,264,1.0,0.5454545454545454,37.5,0.8030303030303031
ok112013_2023-03-22_11-02-51-006732,ok112013,2023-03-22,11:02:51,CG,Ekla20,manual,2.0,2.0,1.0,0.173831820487976,223,0.2092198581560284,14,26,14.803802967071531,0.15,100,0.32333332,CG_family,4.0,364,1.0,0.5384615384615384,37.5,0.6126373626373627
ok112013_2023-03-22_11-04-20-122682,ok112013,2023-03-22,11:04:20,CG,Ekla20,manual,2.0,2.0,1.0,0.1789579540491104,225,0.2398648648648649,20,21,14.240827560424805,0.18333334,100,0.23,CG_family,4.0,420,1.0,0.9523809523809523,37.5,0.5357142857142857
ok112013_2023-03-22_11-06-38-910924,ok112013,2023-03-22,11:06:38,CG,Ekla20,manual,2.0,2.0,1.0,0.1869952380657196,223,0.2898089171974523,18,25,13.775392770767212,0.18333334,100,0.23,CG_family,4.0,450,1.0,0.72,37.5,0.4955555555555556
ok112013_2023-03-22_11-09-14-278636,ok112013,2023-03-22,11:09:14,CG,Ekla20,manual,2.0,2.0,1.0,0.1691100001335144,196,0.1999999999999999,14,20,14.670439958572388,0.18333334,100,0.24555555,CG_family,4.0,280,1.0,0.7,37.5,0.7
ok112013_2023-03-22_11-10-32-089579,ok112013,2023-03-22,11:10:32,CG,Ekla20,manual,2.0,2.0,1.0,0.1814449280500412,254,0.1505016722408027,14,26,13.74887228012085,0.15,100,0.24555555,CG_family,4.0,364,1.0,0.5384615384615384,37.5,0.6978021978021978
ok112013_2023-03-22_11-11-49-904068,ok112013,2023-03-22,11:11:49,CG,Ekla20,manual,2.0,2.0,1.0,0.1859685033559799,208,0.2267657992565055,14,25,13.594651222229004,0.21666667,100,0.23,CG_family,4.0,350,1.0,0.56,37.5,0.5942857142857143
ok112013_2023-03-22_11-13-40-881342,ok112013,2023-03-22,11:13:40,CG,Ekla20,manual,2.0,2.0,1.0,0.1904831230640411,327,0.2952586206896551,24,28,13.269686698913574,0.15,100,0.27666667,CG_family,4.0,672,1.0,0.8571428571428571,37.5,0.48660714285714285
ok112013_2023-03-23_09-17-27-120641,ok112013,2023-03-23,09:17:27,CG,Ekla20,manual,2.0,2.0,1.0,0.1771885752677917,226,0.2491694352159468,16,25,16.127034425735474,0.18333334,100,0.2611111,CG_family,4.0,400,1.0,0.64,37.5,0.565
ok112013_2023-03-23_09-18-45-578038,ok112013,2023-03-23,09:18:45,CG,Ekla20,manual,2.0,2.0,1.0,0.1796245723962783,174,0.1869158878504673,11,23,15.711787939071655,0.21666667,100,0.23,CG_family,4.0,253,1.0,0.4782608695652174,37.5,0.6877470355731226
ok112013_2023-03-23_09-19-58-099378,ok112013,2023-03-23,09:19:58,CG,Ekla20,manual,2.0,2.0,1.0,0.1740535497665405,223,0.254180602006689,16,28,16.188498735427856,0.15,100,0.27666667,CG_family,4.0,448,1.0,0.5714285714285714,37.5,0.49776785714285715
ok112013_2023-03-23_09-21-10-970905,ok112013,2023-03-23,09:21:10,CG,Ekla20,manual,2.0,2.0,1.0,0.1617993414402008,184,0.2136752136752137,13,24,17.366403341293335,0.18333334,100,0.23,CG_family,4.0,312,1.0,0.5416666666666666,37.5,0.5897435897435898
ok112013_2023-03-23_09-22-23-485385,ok112013,2023-03-23,09:22:23,CG,Ekla20,manual,2.0,2.0,1.0,0.1547610908746719,202,0.1140350877192982,14,19,17.817625999450684,0.15,100,0.23,CG_family,4.0,266,1.0,0.7368421052631579,37.5,0.7593984962406015
ok112013_2023-03-23_09-25-56-028964,ok112013,2023-03-23,09:25:56,CG,Ekla20,manual,2.0,2.0,1.0,0.1756952702999115,222,0.1897810218978102,15,23,16.156151294708252,0.18333334,100,0.23,CG_family,4.0,345,1.0,0.6521739130434783,37.5,0.6434782608695653
ok112013_2023-03-23_09-27-08-574616,ok112013,2023-03-23,09:27:08,CG,Ekla20,manual,2.0,2.0,1.0,0.1805273592472076,245,0.2045454545454545,13,26,15.11351227760315,0.18333334,100,0.24555555,CG_family,4.0,338,1.0,0.5,37.5,0.7248520710059172
ok112013_2023-03-23_09-57-11-497909,ok112013,2023-03-23,09:57:11,CG,Ekla20,manual,2.0,2.0,1.0,0.1805153042078018,234,0.2147651006711409,14,26,15.167160034179688,0.18333334,100,0.27666667,CG_family,4.0,364,1.0,0.5384615384615384,37.5,0.6428571428571429
ok112013_2023-03-23_10-00-10-263518,ok112013,2023-03-23,10:00:10,CG,Ekla20,manual,2.0,2.0,1.0,0.1945479363203048,176,0.1698113207547169,13,21,13.895378112792969,0.25,100,0.23,CG_family,4.0,273,1.0,0.6190476190476191,37.5,0.6446886446886447
ok112013_2023-03-23_10-01-28-706498,ok112013,2023-03-23,10:01:28,CG,Ekla20,manual,2.0,2.0,1.0,0.1755580604076385,207,0.1785714285714286,13,22,15.838210582733156,0.18333334,100,0.24555555,CG_family,4.0,286,1.0,0.5909090909090909,37.5,0.7237762237762237
ok112009_2023-03-22_08-45-26-037189,ok112009,2023-03-22,08:45:26,CG,Ekla20,manual,2.0,2.0,1.0,0.2173390537500381,310,0.334763948497854,24,29,12.606061697006226,0.18333334,100,0.29222223,CG_family,4.0,696,1.0,0.8275862068965517,37.5,0.4454022988505747
ok112009_2023-03-22_08-48-01-424468,ok112009,2023-03-22,08:48:01,CG,Ekla20,manual,2.0,2.0,1.0,0.2172508984804153,241,0.1543859649122807,16,23,12.58217453956604,0.18333334,100,0.23,CG_family,4.0,368,1.0,0.6956521739130435,37.5,0.654891304347826
ok112009_2023-03-22_08-50-37-172779,ok112009,2023-03-22,08:50:37,CG,Ekla20,manual,2.0,2.0,1.0,0.2129732519388198,264,0.3034300791556727,17,27,13.003052473068236,0.21666667,100,0.23,CG_family,4.0,459,1.0,0.6296296296296297,37.5,0.5751633986928104
ok112009_2023-03-22_08-58-43-986178,ok112009,2023-03-22,08:58:43,CG,Ekla20,manual,2.0,2.0,1.0,0.2022498399019241,172,0.2680851063829788,17,18,13.53851556777954,0.25,100,0.32333332,CG_family,4.0,306,1.0,0.9444444444444444,37.5,0.5620915032679739
ok112009_2023-03-22_09-10-05-828549,ok112009,2023-03-22,09:10:05,CG,Ekla20,manual,2.0,2.0,1.0,0.2043855637311935,231,0.2061855670103093,17,25,13.404499292373655,0.21666667,100,0.2611111,CG_family,4.0,425,1.0,0.68,37.5,0.5435294117647058
ok112009_2023-03-22_09-13-20-749773,ok112009,2023-03-22,09:13:20,CG,Ekla20,manual,2.0,2.0,1.0,0.1841748058795929,281,0.228021978021978,18,28,14.299519062042236,0.18333334,100,0.29222223,CG_family,4.0,504,1.0,0.6428571428571429,37.5,0.5575396825396826
ok112009_2023-03-22_09-22-03-305765,ok112009,2023-03-22,09:22:03,CG,Ekla20,manual,2.0,2.0,1.0,0.1878992468118667,200,0.1935483870967742,15,22,14.690076112747192,0.21666667,100,0.23,CG_family,4.0,330,1.0,0.6818181818181818,37.5,0.6060606060606061
ok112009_2023-03-22_11-24-14-366864,ok112009,2023-03-22,11:24:14,CG,Ekla20,manual,2.0,2.0,1.0,0.1978382319211959,231,0.2061855670103093,17,24,13.62769603729248,0.18333334,100,0.29222223,CG_family,4.0,408,1.0,0.7083333333333334,37.5,0.5661764705882353
ok112009_2023-03-22_11-27-11-694443,ok112009,2023-03-22,11:27:11,CG,Ekla20,manual,2.0,2.0,1.0,0.2092278152704239,254,0.1832797427652732,20,20,12.694933414459229,0.21666667,100,0.24555555,CG_family,4.0,400,1.0,1.0,37.5,0.635
ok112009_2023-03-22_11-29-03-069620,ok112009,2023-03-22,11:29:03,CG,Ekla20,manual,2.0,2.0,1.0,0.1891422122716903,274,0.1820895522388059,16,26,13.954957723617554,0.18333334,100,0.23,CG_family,4.0,416,1.0,0.6153846153846154,37.5,0.6586538461538461
ok112009_2023-03-22_11-30-15-268738,ok112009,2023-03-22,11:30:15,CG,Ekla20,manual,2.0,2.0,1.0,0.1842179894447326,245,0.2367601246105919,18,23,13.805598020553589,0.15,100,0.23,CG_family,4.0,414,1.0,0.782608695652174,37.5,0.5917874396135265
ok112009_2023-03-22_11-31-27-474922,ok112009,2023-03-22,11:31:27,CG,Ekla20,manual,2.0,2.0,1.0,0.1803870499134063,208,0.1843137254901961,11,28,14.137475490570068,0.18333334,100,0.23,CG_family,4.0,308,1.0,0.39285714285714285,37.5,0.6753246753246753
ok112009_2023-03-22_11-32-40-043844,ok112009,2023-03-22,11:32:40,CG,Ekla20,manual,2.0,2.0,1.0,0.1921369582414627,286,0.1851851851851852,18,26,13.947527408599854,0.18333334,100,0.33888888,CG_family,4.0,468,1.0,0.6923076923076923,37.5,0.6111111111111112
ok112009_2023-03-22_11-33-57-532976,ok112009,2023-03-22,11:33:57,CG,Ekla20,manual,2.0,2.0,1.0,0.1890765726566314,261,0.13,15,24,13.244340419769289,0.18333334,100,0.23,CG_family,4.0,360,1.0,0.625,37.5,0.725
ok112009_2023-03-22_11-35-09-759293,ok112009,2023-03-22,11:35:09,CG,Ekla20,manual,2.0,2.0,1.0,0.1977488249540329,278,0.1146496815286624,16,25,13.870068788528442,0.18333334,100,0.3077778,CG_family,4.0,400,1.0,0.64,37.5,0.695
ok112009_2023-03-22_11-37-12-261157,ok112009,2023-03-22,11:37:12,CG,Ekla20,manual,2.0,2.0,1.0,0.2396860867738723,223,0.275974025974026,16,27,11.291065216064451,0.28333333,100,0.35444444,CG_family,4.0,432,1.0,0.5925925925925926,37.5,0.5162037037037037
ok112009_2023-03-23_10-10-36-524006,ok112009,2023-03-23,10:10:36,CG,Ekla20,manual,2.0,2.0,1.0,0.1952082067728042,197,0.1581196581196581,14,21,14.118204116821287,0.21666667,100,0.23,CG_family,4.0,294,1.0,0.6666666666666666,37.5,0.6700680272108843
ok112009_2023-03-23_10-11-49-045637,ok112009,2023-03-23,10:11:49,CG,Ekla20,manual,2.0,2.0,1.0,0.2159091085195541,224,0.1181102362204724,16,20,13.396570682525637,0.21666667,100,0.32333332,CG_family,4.0,320,1.0,0.8,37.5,0.7
ok112009_2023-03-23_10-13-01-591045,ok112009,2023-03-23,10:13:01,CG,Ekla20,manual,2.0,2.0,1.0,0.1984248012304306,322,0.2296650717703349,18,31,14.02252435684204,0.18333334,100,0.35444444,CG_family,4.0,558,1.0,0.5806451612903226,37.5,0.5770609318996416
ok112009_2023-03-23_10-14-14-082419,ok112009,2023-03-23,10:14:14,CG,Ekla20,manual,2.0,2.0,1.0,0.2058245986700058,243,0.2680722891566265,21,23,13.915191888809204,0.18333334,100,0.35444444,CG_family,4.0,483,1.0,0.9130434782608695,37.5,0.5031055900621118
ok112009_2023-03-23_10-15-26-583163,ok112009,2023-03-23,10:15:26,CG,Ekla20,manual,2.0,2.0,1.0,0.2234222292900085,220,0.3015873015873016,16,28,13.084534406661987,0.25,100,0.32333332,CG_family,4.0,448,1.0,0.5714285714285714,37.5,0.49107142857142855
ok112009_2023-03-23_10-16-39-411894,ok112009,2023-03-23,10:16:39,CG,Ekla20,manual,2.0,2.0,1.0,0.1944657117128372,227,0.2884012539184952,17,29,14.66985821723938,0.18333334,100,0.24555555,CG_family,4.0,493,1.0,0.5862068965517241,37.5,0.4604462474645031
ok112009_2023-03-23_10-18-31-337141,ok112009,2023-03-23,10:18:31,CG,Ekla20,manual,2.0,2.0,1.0,0.1822794079780578,230,0.1785714285714286,16,23,14.928058385849,0.18333334,100,0.23,CG_family,4.0,368,1.0,0.6956521739130435,37.5,0.625
ok112009_2023-03-23_10-20-45-101173,ok112009,2023-03-23,10:20:45,CG,Ekla20,manual,2.0,2.0,1.0,0.2061017602682113,218,0.2781456953642384,15,27,13.85739803314209,0.21666667,100,0.3077778,CG_family,4.0,405,1.0,0.5555555555555556,37.5,0.5382716049382716
ok112009_2023-03-23_10-21-57-650779,ok112009,2023-03-23,10:21:57,CG,Ekla20,manual,2.0,2.0,1.0,0.1810539960861206,245,0.2391304347826086,19,23,14.438923597335815,0.21666667,100,0.33888888,CG_family,4.0,437,1.0,0.8260869565217391,37.5,0.5606407322654462
ok112009_2023-03-24_10-28-42-579436,ok112009,2023-03-24,10:28:42,CG,Pacific12,manual,2.0,2.0,1.0,0.17876036465168,321,0.098314606741573,18,27,16.007031202316284,0.15,100,0.23,CG_family,4.0,486,1.0,0.6666666666666666,37.5,0.6604938271604938
ok112009_2023-03-24_10-30-00-222252,ok112009,2023-03-24,10:30:00,CG,Pacific12,manual,2.0,2.0,1.0,0.1899654120206833,281,0.1661721068249257,15,29,15.447173118591309,0.15,100,0.3077778,CG_family,4.0,435,1.0,0.5172413793103449,37.5,0.6459770114942529
ok112009_2023-03-24_10-31-12-195319,ok112009,2023-03-24,10:31:12,CG,Pacific12,manual,2.0,2.0,1.0,0.1937360167503357,299,0.2026666666666666,18,26,15.257551670074465,0.15,100,0.24555555,CG_family,4.0,468,1.0,0.6923076923076923,37.5,0.6388888888888888
ok112009_2023-03-24_10-32-24-139582,ok112009,2023-03-24,10:32:24,CG,Pacific12,manual,2.0,2.0,1.0,0.1884880810976028,286,0.2121212121212121,19,27,15.819079875946043,0.15,100,0.23,CG_family,4.0,513,1.0,0.7037037037037037,37.5,0.557504873294347
ok112009_2023-03-24_10-33-38-269049,ok112009,2023-03-24,10:33:38,CG,Pacific12,manual,2.0,2.0,1.0,0.1782704293727874,268,0.1518987341772152,19,22,16.68386936187744,0.15,100,0.23,CG_family,4.0,418,1.0,0.8636363636363636,37.5,0.6411483253588517
ok112009_2023-03-24_10-34-56-113356,ok112009,2023-03-24,10:34:56,CG,Pacific12,manual,2.0,2.0,1.0,0.1783099770545959,231,0.1538461538461538,18,21,15.904729366302492,0.18333334,100,0.23,CG_family,4.0,378,1.0,0.8571428571428571,37.5,0.6111111111111112
ok112009_2023-03-24_10-36-13-961366,ok112009,2023-03-24,10:36:13,CG,Pacific12,manual,2.0,2.0,1.0,0.1857361793518066,297,0.1391304347826086,16,26,15.304675102233888,0.15,100,0.3077778,CG_family,4.0,416,1.0,0.6153846153846154,37.5,0.7139423076923077
ok112009_2023-03-24_10-38-08-007431,ok112009,2023-03-24,10:38:08,CG,Pacific12,manual,2.0,2.0,1.0,0.2103562653064727,310,0.2420537897310513,18,30,13.852659463882446,0.21666667,100,0.23,CG_family,4.0,540,1.0,0.6,37.5,0.5740740740740741
ok112009_2023-03-24_10-38-43-622656,ok112009,2023-03-24,10:38:43,CG,Pacific12,manual,2.0,2.0,1.0,0.1949339509010315,305,0.1184971098265895,17,26,15.19195556640625,0.18333334,100,0.24555555,CG_family,4.0,442,1.0,0.6538461538461539,37.5,0.6900452488687783
ok112009_2023-03-24_10-53-34-652354,ok112009,2023-03-24,10:53:35,CG,Pacific12,manual,2.0,2.0,1.0,0.1982703804969787,279,0.146788990825688,15,29,14.789305925369264,0.18333334,100,0.23,CG_family,4.0,435,1.0,0.5172413793103449,37.5,0.6413793103448276
ok112009_2023-03-24_10-08-30-214417,ok112009,2023-03-24,10:08:30,CGGros,Pacific12,manual,6.0,5.5,1.0,0.1394963711500167,595,0.1288433382137628,22,41,18.83315920829773,0.05,100,0.23,CG_family,33.0,902,1.0909090909090908,0.5365853658536586,4.545454545454546,0.6596452328159645
ok112009_2023-03-24_10-08-41-513999,ok112009,2023-03-24,10:08:41,CGGros,Pacific12,manual,6.0,5.5,1.0,0.1449489295482635,566,0.1319018404907975,20,43,18.54914784431457,0.05,100,0.3077778,CG_family,33.0,860,1.0909090909090908,0.46511627906976744,4.545454545454546,0.6581395348837209
ok112009_2023-03-24_10-08-52-413429,ok112009,2023-03-24,10:08:52,CGGros,Pacific12,manual,6.0,5.5,1.0,0.1452041417360305,601,0.0921450151057401,24,36,18.121047019958496,0.083333336,100,0.2611111,CG_family,33.0,864,1.0909090909090908,0.6666666666666666,4.545454545454546,0.6956018518518519
ok112009_2023-03-24_10-09-03-355145,ok112009,2023-03-24,10:09:03,CGGros,Pacific12,manual,6.0,5.5,1.0,0.149403840303421,649,0.1403973509933774,25,41,18.13332319259644,0.05,100,0.37,CG_family,33.0,1025,1.0909090909090908,0.6097560975609756,4.545454545454546,0.6331707317073171
ok112009_2023-03-24_10-09-14-293282,ok112009,2023-03-24,10:09:14,CGGros,Pacific12,manual,6.0,5.5,1.0,0.1546909511089325,364,0.1838565022421524,13,44,17.149076461791992,0.083333336,100,0.23,CG_family,33.0,572,1.0909090909090908,0.29545454545454547,4.545454545454546,0.6363636363636364
ok112009_2023-03-24_10-09-25-864515,ok112009,2023-03-24,10:09:25,CGGros,Pacific12,manual,6.0,5.5,1.0,0.1279088854789734,576,0.1246200607902735,22,41,19.69651579856873,0.05,100,0.35444444,CG_family,33.0,902,1.0909090909090908,0.5365853658536586,4.545454545454546,0.6385809312638582
ok112009_2023-03-24_10-09-36-561594,ok112009,2023-03-24,10:09:36,CGGros,Pacific12,manual,6.0,5.5,1.0,0.1648674458265304,608,0.1860776439089692,27,38,16.911486387252808,0.083333336,100,0.23,CG_family,33.0,1026,1.0909090909090908,0.7105263157894737,4.545454545454546,0.5925925925925926
ok112009_2023-03-24_10-09-47-828968,ok112009,2023-03-24,10:09:47,CGGros,Pacific12,manual,6.0,5.5,1.0,0.143484815955162,641,0.1109570041608876,23,41,18.31851363182068,0.05,100,0.27666667,CG_family,33.0,943,1.0909090909090908,0.5609756097560976,4.545454545454546,0.679745493107105
ok112009_2023-03-24_10-09-59-052067,ok112009,2023-03-24,10:09:59,CGGros,Pacific12,manual,6.0,5.5,1.0,0.1379494667053222,581,0.1156773211567732,22,38,18.811901807785038,0.05,100,0.3077778,CG_family,33.0,836,1.0909090909090908,0.5789473684210527,4.545454545454546,0.6949760765550239
ok112009_2023-03-24_10-10-09-979572,ok112009,2023-03-24,10:10:09,CGGros,Pacific12,manual,6.0,5.5,1.0,0.1333798617124557,623,0.1061692969870875,20,42,19.12636995315552,0.05,100,0.2611111,CG_family,33.0,840,1.0909090909090908,0.47619047619047616,4.545454545454546,0.7416666666666666
ok112009_2023-03-24_10-06-11-438662,ok112009,2023-03-24,10:06:11,MeltGros,Pacific12,manual,3.5,3.5,1.4,0.1947096735239029,272,0.2527472527472527,17,32,14.942457675933838,0.21666667,100,0.23,Melt_family,12.25,544,1.0,0.53125,12.244897959183673,0.5
ok112009_2023-03-24_10-06-23-621335,ok112009,2023-03-24,10:06:23,MeltGros,Pacific12,manual,3.5,3.5,1.4,0.201094776391983,265,0.2113095238095238,15,27,15.041592121124268,0.21666667,100,0.3077778,Melt_family,12.25,405,1.0,0.5555555555555556,12.244897959183673,0.654320987654321
ok112009_2023-03-24_10-06-34-851358,ok112009,2023-03-24,10:06:34,MeltGros,Pacific12,manual,3.5,3.5,1.4,0.1895983070135116,238,0.1469534050179212,16,24,15.41597843170166,0.18333334,100,0.35444444,Melt_family,12.25,384,1.0,0.6666666666666666,12.244897959183673,0.6197916666666666
ok112009_2023-03-24_10-06-46-089092,ok112009,2023-03-24,10:06:46,MeltGros,Pacific12,manual,3.5,3.5,1.4,0.1913523524999618,228,0.1648351648351648,17,22,15.650700330734251,0.18333334,100,0.35444444,Melt_family,12.25,374,1.0,0.7727272727272727,12.244897959183673,0.6096256684491979
ok112009_2023-03-24_10-06-57-335402,ok112009,2023-03-24,10:06:57,MeltGros,Pacific12,manual,3.5,3.5,1.4,0.1907312870025634,271,0.1531249999999999,16,26,15.48527479171753,0.18333334,100,0.27666667,Melt_family,12.25,416,1.0,0.6153846153846154,12.244897959183673,0.6514423076923077
ok112009_2023-03-24_10-07-08-617738,ok112009,2023-03-24,10:07:08,MeltGros,Pacific12,manual,3.5,3.5,1.4,0.1850104629993438,281,0.1831395348837209,15,29,15.73508620262146,0.15,100,0.33888888,Melt_family,12.25,435,1.0,0.5172413793103449,12.244897959183673,0.6459770114942529
ok112009_2023-03-24_10-07-19-289344,ok112009,2023-03-24,10:07:19,MeltGros,Pacific12,manual,3.5,3.5,1.4,0.1820547878742218,231,0.1630434782608695,16,21,16.185181140899658,0.18333334,100,0.3077778,Melt_family,12.25,336,1.0,0.7619047619047619,12.244897959183673,0.6875
ok112009_2023-03-24_10-07-29-919380,ok112009,2023-03-24,10:07:29,MeltGros,Pacific12,manual,3.5,3.5,1.4,0.1429003477096557,251,0.1903225806451612,18,26,18.648544549942017,0.11666667,100,0.24555555,Melt_family,12.25,468,1.0,0.6923076923076923,12.244897959183673,0.5363247863247863
ok112009_2023-03-24_10-07-51-450939,ok112009,2023-03-24,10:07:51,MeltGros,Pacific12,manual,3.5,3.5,1.4,0.192998468875885,208,0.1544715447154471,15,20,15.401997566223145,0.21666667,100,0.27666667,Melt_family,12.25,300,1.0,0.75,12.244897959183673,0.6933333333333334
ok112009_2023-03-24_10-08-02-702040,ok112009,2023-03-24,10:08:02,MeltGros,Pacific12,manual,3.5,3.5,1.4,0.1805361807346344,281,0.1406727828746177,15,28,15.733890533447266,0.15,100,0.27666667,Melt_family,12.25,420,1.0,0.5357142857142857,12.244897959183673,0.6690476190476191
ok112013_2023-03-24_10-12-45-045392,ok112013,2023-03-24,10:12:45,CG,Pacific12,manual,2.0,2.0,1.0,0.155236929655075,286,0.1828571428571428,17,29,18.10498952865601,0.11666667,100,0.2611111,CG_family,4.0,493,1.0,0.5862068965517241,37.5,0.5801217038539555
ok112013_2023-03-24_10-14-02-965883,ok112013,2023-03-24,10:14:02,CG,Pacific12,manual,2.0,2.0,1.0,0.1501786112785339,295,0.1736694677871149,18,27,18.145382404327396,0.11666667,100,0.24555555,CG_family,4.0,486,1.0,0.6666666666666666,37.5,0.6069958847736626
ok112013_2023-03-24_10-15-14-870119,ok112013,2023-03-24,10:15:14,CG,Pacific12,manual,2.0,2.0,1.0,0.1546623408794403,268,0.1213114754098361,15,26,18.26234221458435,0.11666667,100,0.23,CG_family,4.0,390,1.0,0.5769230769230769,37.5,0.6871794871794872
ok112013_2023-03-24_10-16-26-450209,ok112013,2023-03-24,10:16:26,CG,Pacific12,manual,2.0,2.0,1.0,0.1632221639156341,167,0.1813725490196078,9,26,17.35126256942749,0.21666667,100,0.23,CG_family,4.0,234,1.0,0.34615384615384615,37.5,0.7136752136752137
ok112013_2023-03-24_10-17-38-636624,ok112013,2023-03-24,10:17:38,CG,Pacific12,manual,2.0,2.0,1.0,0.1740834414958953,180,0.1346153846153845,9,27,17.24564552307129,0.18333334,100,0.27666667,CG_family,4.0,243,1.0,0.3333333333333333,37.5,0.7407407407407407
ok112013_2023-03-24_10-18-50-514021,ok112013,2023-03-24,10:18:50,CG,Pacific12,manual,2.0,2.0,1.0,0.1607158035039901,280,0.1566265060240963,15,30,17.69041657447815,0.15,100,0.27666667,CG_family,4.0,450,1.0,0.5,37.5,0.6222222222222222
ok112013_2023-03-24_10-20-02-426102,ok112013,2023-03-24,10:20:02,CG,Pacific12,manual,2.0,2.0,1.0,0.1751041412353515,274,0.1646341463414634,17,27,16.771199703216553,0.15,100,0.23,CG_family,4.0,459,1.0,0.6296296296296297,37.5,0.5969498910675382
